Date,SP500_return,IPC_return,Treasury10Y_change
2021-09-01,0.0003116886257619189,-0.020433440888558474,-0.001999974250793457
2021-09-02,0.002842638410522902,-0.0024527241277104705,-0.008000016212463379
2021-09-03,-0.0003350311257153127,-0.00484529028395142,0.02799999713897705
2021-09-06,0.0,0.008643170728564353,0.0
2021-09-07,-0.003395574405981705,-0.006362669707801749,0.04799997806549072
2021-09-08,-0.001318566739775151,-0.009253634491701246,-0.03600001335144043
2021-09-09,-0.004605608657393345,-0.001450564682753397,-0.034999966621398926
2021-09-10,-0.007722578759925436,0.0024660383890566795,0.0419999361038208
2021-09-13,0.0022764876184568905,-0.0004869752875394928,-0.01699995994567871
2021-09-14,-0.00574663850657553,0.006184102473777431,-0.04700005054473877
2021-09-15,0.008473996979569742,0.0072788767527367515,0.027000069618225098
2021-09-16,-0.0015511404489350067,0.0,0.026999950408935547
2021-09-17,-0.009110872450405094,-0.0169491804500721,0.03900003433227539
2021-09-20,-0.01697731100841482,-0.014618903987232645,-0.06099998950958252
2021-09-21,-0.0008123585165593639,0.005349941643040923,0.014999985694885254
2021-09-22,0.009519611195260236,0.010037964183986725,0.011999964714050293
2021-09-23,0.012134715784494876,0.002452936497036484,0.07400000095367432
2021-09-24,0.001461009046688222,-0.006967136559322573,0.05000007152557373
2021-09-27,-0.0027763826213396126,0.009643155402000003,0.023999929428100586
2021-09-28,-0.020364110556098214,-0.013043234031007378,0.05000007152557373
2021-09-29,0.0015691842194003325,0.0031239709523704917,0.006999969482421875
2021-09-30,-0.011909714125195148,0.005891038610883026,-0.011999964714050293
2021-10-01,0.01149147763018199,-0.0063344655268104955,-0.05000007152557373
2021-10-04,-0.012985898136748442,-0.003860344280589345,0.001999974250793457
2021-10-05,0.010524514660609219,0.003814171863370852,0.04800009727478027
2021-10-06,0.004102792854185466,-0.0016149248805159555,-0.004999995231628418
2021-10-07,0.008298280656405366,-0.0019128747690806414,0.04699993133544922
2021-10-08,-0.0019137230947889883,0.005103302566461743,0.03400003910064697
2021-10-11,-0.006865763848056816,0.00997580394126496,0.008999943733215332
2021-10-12,-0.0024167805585421087,0.003661971106603934,-0.03399991989135742
2021-10-13,0.00302251448379387,-0.00044385882877784333,-0.03100001811981201
2021-10-14,0.01706310194558336,0.006318259934054993,-0.029999971389770508
2021-10-15,0.007460210377712606,0.012622508962270462,0.056999921798706055
2021-10-18,0.00337476955709759,-0.002127861850635404,0.008000016212463379
2021-10-19,0.007393339551406308,-0.005377151676232983,0.050999999046325684
2021-10-20,0.0036640298040166996,-0.001994767239511197,0.001000046730041504
2021-10-21,0.002995871849622578,-0.005318508890460594,0.039999961853027344
2021-10-22,-0.0010725536274130976,-0.0025065455154649197,-0.021000027656555176
2021-10-25,0.004748196569493546,-0.001076503003330509,-0.019999980926513672
2021-10-26,0.0018197952535197182,0.007192007085748076,-0.016000032424926758
2021-10-27,-0.005051568068462853,-0.009423873168549757,-0.08999991416931152
2021-10-28,0.009829281576461124,-0.009006387068207444,0.03899991512298584
2021-10-29,0.001949334719149265,0.0011902708468325418,-0.010999917984008789
2021-11-01,0.0018000771431341267,0.006693099726013507,0.018000006675720215
2021-11-02,0.0036803630854131963,0.0,-0.026000022888183594
2021-11-03,0.006461279195357994,0.004327836569492982,0.029999971389770508
2021-11-04,0.004181942361150437,-6.453088269586793e-05,-0.0549999475479126
2021-11-05,0.003732799652949259,0.00201451759939264,-0.0710000991821289
2021-11-08,0.0008877879113036169,0.005262371567035906,0.04400002956390381
2021-11-09,-0.003498775895770745,-0.002628962198370388,-0.06499993801116943
2021-11-10,-0.008225823395229703,-0.007862027558959261,0.1279999017715454
2021-11-11,0.0005509400447352153,5.0542726131030946e-05,0.0
2021-11-12,0.007222656026415475,-0.005308228944711391,0.02200007438659668
2021-11-15,-1.0739820344718431e-05,0.0,0.04100000858306885
2021-11-16,0.003865229864862485,-0.005269797436417423,0.010999917984008789
2021-11-17,-0.002601625374463401,-0.0022751177643345333,-0.029999971389770508
2021-11-18,0.0033847802152713324,-0.0041757649064331215,-0.014999985694885254
2021-11-19,-0.001398665559303236,-0.00040620983096950614,-0.05299997329711914
2021-11-22,-0.0031971365563219223,-0.006184109664949866,0.08899998664855957
2021-11-23,0.001657132912945114,0.012262931054488613,0.04200005531311035
2021-11-24,0.0022938506357221833,-0.005248598898743406,-0.02200007438659668
2021-11-25,0.0,-0.0043862317678228235,0.0
2021-11-26,-0.022724822637582465,-0.02236998456790118,-0.1629999876022339
2021-11-29,0.013200199537034996,0.00613792251591061,0.04799997806549072
2021-11-30,-0.01896131033450521,-0.001959624102976454,-0.08700001239776611
2021-12-01,-0.011815187417889228,0.0062062245065421795,-0.008999943733215332
