Date,Fondo_Return,Lag_Return,SMA_50,SMA_200,RSI_14,SP500_return,IPC_return,Treasury10Y_change,SP500_return_lag1,IPC_return_lag1,Treasury10Y_change_lag1
2022-06-09,-0.014593776616462084,-0.00213641491347315,1.040299211457524,1.0414736996816487,70.00145185894434,-0.02379869397635359,-0.010620021215735798,0.014999866485595703,-0.010793945785935621,-0.0063802063551978705,0.057000160217285156
2022-06-10,-0.026105579437924,-0.014593776616462084,1.0381137137454963,1.0414681369237986,58.65012234453268,-0.029110303335524668,-0.01660977044761036,0.1119999885559082,-0.02379869397635359,-0.010620021215735798,0.014999866485595703
2022-06-13,-0.018568262218603936,-0.026105579437924,1.0353605904251502,1.0413284282397635,41.596285189278625,-0.038768430665237275,-0.0005409104202540593,0.21000003814697266,-0.029110303335524668,-0.01660977044761036,0.1119999885559082
2022-06-14,-0.010321012559543773,-0.018568262218603936,1.0321089194582211,1.0411235991306795,37.661741080200144,-0.0037736797459957394,-0.005796889001021377,0.11700010299682617,-0.038768430665237275,-0.0005409104202540593,0.21000003814697266
2022-06-15,0.01916686089760524,-0.010321012559543773,1.0286162337608893,1.0408335114937817,31.211177128998443,0.014592504858983224,0.0037475758517526714,-0.08800005912780762,-0.0037736797459957394,-0.005796889001021377,0.11700010299682617
2022-06-16,-0.019869517552214035,0.01916686089760524,1.0257208650146252,1.0406494363792258,33.32703613538018,-0.03251195148816344,-0.01626760863817911,-0.08800005912780762,0.014592504858983224,0.0037475758517526714,-0.08800005912780762
2022-06-17,0.007172995144133265,-0.019869517552214035,1.0227174563096268,1.0403669618045432,22.194735240482586,0.002200865698254617,0.009624328715474473,-0.06799983978271484,-0.03251195148816344,-0.01626760863817911,-0.08800005912780762
2022-06-20,-0.000525734046094295,0.007172995144133265,1.0198746544951818,1.0401278965005931,26.348523652154228,0.0,-0.004904835645173744,0.0,0.002200865698254617,0.009624328715474473,-0.06799983978271484
2022-06-21,0.009536772523780001,-0.000525734046094295,1.0171374700892928,1.0399250903295993,22.984266046193568,0.024477242280086964,0.006773865373257859,0.06799983978271484,0.0,-0.004904835645173744,0.0
2022-06-22,-0.00021538424089282416,0.009536772523780001,1.0148947915316693,1.0397332090238736,28.232446090396323,-0.0013015723144006452,-0.019957009176253315,-0.1510000228881836,0.024477242280086964,0.006773865373257859,0.06799983978271484
